1,1,179,179
1,1,179,179
1,1,179,179
0,1,178,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
1,1,179,179
0,0,47,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
0,0,114,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
0,0,114,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
0,1,114,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,180,180
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,186,186
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
0,1,190,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
1,1,192,192
0,1,195,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
0,1,189,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
0,1,1422,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,196,196
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
0,1,195,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
0,1,1426,199
1,1,199,199
1,1,199,199
1,1,199,199
0,1,1426,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
0,1,195,199
1,1,199,199
0,1,1426,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,199,199
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
0,0,468,200
0,1,734,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
0,1,1427,200
0,0,468,200
0,0,1100,200
1,1,200,200
1,1,200,200
1,1,200,200
0,1,734,200
1,1,200,200
0,1,1427,200
1,1,200,200
0,1,1427,200
0,0,468,200
0,1,734,200
0,1,734,200
1,1,200,200
1,1,200,200
1,1,200,200
1,1,200,200
0,1,734,200
1,1,200,200
1,1,200,200
0,0,731,200
0,1,1466,200
1,1,200,200
1,1,200,200
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
0,1,204,205
1,1,205,205
1,1,205,205
0,1,1431,205
1,1,205,205
1,1,205,205
1,1,205,205
0,1,1430,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
0,1,1430,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,205,205
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
0,1,663,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
1,1,210,210
0,1,663,210
0,1,664,210
0,1,663,210
1,1,210,210
1,1,210,210
1,1,210,210
0,1,664,210
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
0,1,147,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
0,1,147,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
0,1,147,213
1,1,213,213
1,1,213,213
1,1,213,213
0,1,363,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
1,1,213,213
0,1,363,213
0,1,356,213
1,1,213,213
1,1,218,218
0,1,216,218
1,1,218,218
1,1,218,218
0,1,666,218
1,1,218,218
0,1,227,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
0,1,217,218
1,1,218,218
1,1,218,218
0,1,227,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
0,1,216,218
0,1,217,218
1,1,218,218
0,1,227,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
0,1,217,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
0,1,227,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,218,218
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
0,0,223,227
1,1,227,227
1,1,227,227
0,1,218,227
1,1,227,227
0,1,666,227
1,1,227,227
0,1,666,227
1,1,227,227
1,1,227,227
0,0,223,227
1,1,227,227
1,1,227,227
0,1,218,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
0,1,584,227
0,0,223,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
1,1,227,227
0,1,218,227
1,1,227,227
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
0,1,232,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
0,1,232,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
1,1,233,233
0,1,667,233
1,1,233,233
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
0,1,771,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
0,1,771,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,238,238
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
0,1,237,241
1,1,241,241
0,1,237,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
0,1,237,241
0,1,237,241
1,1,241,241
0,1,237,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
1,1,241,241
0,1,237,241
0,1,237,241
0,1,237,241
1,1,241,241
1,1,241,241
1,1,241,241
0,1,1465,241
0,1,1465,241
1,1,241,241
1,1,241,241
0,1,237,241
0,1,1465,241
0,1,237,241
1,1,241,241
0,1,1465,241
0,1,1465,241
0,1,486,242
0,1,1100,242
1,1,242,242
0,1,775,242
1,1,242,242
1,1,242,242
0,1,775,242
1,1,242,242
1,1,242,242
0,1,775,242
0,0,486,242
1,1,242,242
1,1,242,242
0,1,775,242
1,1,242,242
1,1,242,242
0,1,775,242
1,1,242,242
1,1,242,242
0,1,1466,242
0,0,486,242
1,1,242,242
1,1,242,242
0,1,1142,242
1,1,242,242
1,1,242,242
0,1,1142,242
1,1,242,242
1,1,242,242
1,1,242,242
0,1,239,242
0,1,1466,242
0,1,1466,242
0,1,775,242
1,1,242,242
0,1,1466,242
0,1,775,242
0,1,1466,242
0,1,1466,242
0,1,1466,242
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
0,1,244,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
0,1,244,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
1,1,245,245
0,1,1469,245
1,1,245,245
1,1,245,245
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
0,1,992,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
0,1,1594,247
1,1,247,247
0,1,280,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,247,247
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
0,1,1476,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
0,1,256,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
0,1,1477,251
1,1,251,251
1,1,251,251
0,0,614,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,251,251
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
0,1,588,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
0,1,588,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
0,1,264,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
0,1,266,257
1,1,257,257
0,1,265,257
1,1,257,257
1,1,257,257
0,1,264,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,257,257
1,1,266,266
1,1,266,266
1,1,266,266
0,0,616,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
0,0,257,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
0,0,264,266
1,1,266,266
0,1,265,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
0,1,618,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,266,266
1,1,274,274
1,1,274,274
1,1,274,274
0,1,592,274
1,1,274,274
1,1,274,274
0,1,264,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
0,1,592,274
1,1,274,274
1,1,274,274
0,1,264,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
0,1,592,274
1,1,274,274
1,1,274,274
0,1,589,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
1,1,274,274
0,1,264,274
1,1,274,274
1,1,274,274
1,1,274,274
0,0,270,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
0,1,271,279
1,1,279,279
0,0,270,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
0,1,590,279
1,1,279,279
0,0,803,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
0,1,278,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,279,279
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
0,1,277,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
0,1,277,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
0,1,277,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
1,1,283,283
0,1,277,283
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
0,1,281,284
1,1,284,284
0,1,1513,284
0,1,1513,284
0,1,1513,284
1,1,284,284
0,1,815,284
0,1,815,284
1,1,284,284
0,1,1513,284
0,1,281,284
1,1,284,284
1,1,284,284
1,1,284,284
0,1,1513,284
1,1,284,284
1,1,284,284
0,1,815,284
0,1,1513,284
1,1,284,284
1,1,284,284
1,1,284,284
0,1,1142,284
0,1,1142,284
1,1,284,284
1,1,284,284
1,1,284,284
1,1,284,284
0,1,1142,284
0,1,1142,284
0,1,281,284
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
0,1,1515,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
0,1,816,285
1,1,285,285
0,1,1515,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,285,285
0,1,286,285
1,1,285,285
0,1,816,285
0,1,816,285
0,1,816,285
1,1,285,285
1,1,285,285
1,1,285,285
1,1,288,288
0,0,290,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
0,0,290,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
0,0,290,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
0,0,1521,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,288,288
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
0,1,1522,292
0,1,1527,292
0,1,293,292
0,1,293,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,292,292
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
0,1,305,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
0,1,305,298
1,1,298,298
0,1,305,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,298,298
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
0,1,1599,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,302,302
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
0,1,304,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
0,1,304,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
0,1,312,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,305,305
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,311,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,311,312
0,1,305,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,311,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,305,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,311,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,305,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,320,312
1,1,312,312
1,1,312,312
1,1,312,312
1,1,312,312
0,1,305,312
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
0,1,312,320
1,1,320,320
1,1,320,320
0,1,312,320
0,1,630,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
0,1,311,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
0,1,312,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,320,320
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
0,1,314,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
0,1,314,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
0,1,1551,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
1,1,321,321
0,1,1551,321
1,1,321,321
0,1,1551,321
0,1,1551,321
0,1,1551,321
0,1,1546,321
0,1,1551,321
1,1,321,321
0,1,1551,321
0,1,1551,321
0,1,1552,323
1,1,323,323
0,1,325,323
1,1,323,323
0,1,1552,323
1,1,323,323
1,1,323,323
0,1,1501,323
1,1,323,323
1,1,323,323
1,1,323,323
0,1,1552,323
0,1,325,323
1,1,323,323
1,1,323,323
1,1,323,323
1,1,323,323
0,1,326,323
0,1,1552,323
1,1,323,323
0,0,816,323
0,1,1490,323
0,1,1182,323
1,1,323,323
0,1,1552,323
1,1,323,323
1,1,323,323
1,1,323,323
0,1,1552,323
0,1,1182,323
0,0,955,323
0,1,1552,323
0,1,1490,323
0,1,1552,323
0,1,1552,323
0,1,1182,323
0,1,955,323
0,0,1501,323
0,1,1552,323
0,0,1320,323
0,1,328,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
0,1,328,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
0,1,328,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
0,1,1554,326
1,1,326,326
0,1,1554,326
1,1,326,326
0,1,328,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,326,326
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
0,1,1558,329
1,1,329,329
1,1,329,329
0,1,1558,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,329,329
0,1,1558,329
1,1,329,329
1,1,329,329
1,1,329,329
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
0,1,332,333
1,1,333,333
0,1,337,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
0,1,338,333
1,1,333,333
0,1,1562,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
0,1,338,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
1,1,333,333
0,1,340,333
1,1,333,333
0,1,340,333
1,1,333,333
1,1,340,340
0,1,339,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
0,1,339,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
0,1,339,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,340,340
1,1,346,346
1,1,346,346
0,1,345,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
0,1,340,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
0,1,340,346
0,1,340,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
0,1,340,346
0,1,340,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
1,1,346,346
0,1,340,346
1,1,346,346
1,1,346,346
0,1,340,346
0,1,345,346
1,1,346,346
0,0,352,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
0,0,345,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
0,0,345,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
0,1,642,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,353,353
1,1,358,358
1,1,358,358
0,1,424,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
0,1,648,358
0,1,347,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
0,1,413,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
0,1,302,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
0,1,648,358
0,1,347,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,358,358
1,1,363,363
1,1,363,363
1,1,363,363
0,1,356,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
0,1,356,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
0,1,356,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
1,1,363,363
0,1,1591,363
1,1,363,363
0,1,1591,363
0,1,356,363
0,1,1591,363
0,1,1591,363
0,1,1591,363
1,1,363,363
0,1,1591,363
0,1,1591,363
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
0,1,648,424
1,1,424,424
1,1,424,424
1,1,424,424
0,1,648,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
0,1,648,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
0,1,413,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
1,1,424,424
0,1,648,424
